Data_Hora,GHI_W_m2
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,4.05
2025-05-27 07:00:00,67.6
2025-05-27 08:00:00,174.7
2025-05-27 09:00:00,286.25
2025-05-27 10:00:00,337.35
2025-05-27 11:00:00,440.6
2025-05-27 12:00:00,474.42
2025-05-27 13:00:00,443.95
2025-05-27 14:00:00,364.8
2025-05-27 15:00:00,229.68
2025-05-27 16:00:00,89.5
2025-05-27 17:00:00,6.78
2025-05-27 18:00:00,0.0
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,3.3
2025-05-28 07:00:00,73.88
2025-05-28 08:00:00,186.1
2025-05-28 09:00:00,296.17
2025-05-28 10:00:00,534.05
2025-05-28 11:00:00,608.0
2025-05-28 12:00:00,575.78
2025-05-28 13:00:00,514.12
2025-05-28 14:00:00,372.45
2025-05-28 15:00:00,234.18
2025-05-28 16:00:00,95.38
2025-05-28 17:00:00,5.65
2025-05-28 18:00:00,0.0
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,2.3
2025-05-29 07:00:00,54.65
2025-05-29 08:00:00,121.65
2025-05-29 09:00:00,195.18
2025-05-29 10:00:00,307.85
2025-05-29 11:00:00,391.0
2025-05-29 12:00:00,431.17
2025-05-29 13:00:00,349.3
2025-05-29 14:00:00,247.4
2025-05-29 15:00:00,151.95
2025-05-29 16:00:00,63.78
2025-05-29 17:00:00,5.72
2025-05-29 18:00:00,0.0
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,4.45
2025-05-30 07:00:00,113.78
2025-05-30 08:00:00,297.33
2025-05-30 09:00:00,466.05
2025-05-30 10:00:00,612.1
2025-05-30 11:00:00,694.5
2025-05-30 12:00:00,718.67
2025-05-30 13:00:00,655.28
2025-05-30 14:00:00,520.95
2025-05-30 15:00:00,349.08
2025-05-30 16:00:00,150.8
2025-05-30 17:00:00,8.88
2025-05-30 18:00:00,0.0
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,3.97
2025-05-31 07:00:00,109.4
2025-05-31 08:00:00,269.5
2025-05-31 09:00:00,419.85
2025-05-31 10:00:00,544.95
2025-05-31 11:00:00,634.1
2025-05-31 12:00:00,670.88
2025-05-31 13:00:00,580.97
2025-05-31 14:00:00,482.17
2025-05-31 15:00:00,323.05
2025-05-31 16:00:00,141.52
2025-05-31 17:00:00,8.7
2025-05-31 18:00:00,0.0
2025-05-31 19:00:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,3.55
2025-06-01 07:00:00,99.15
2025-06-01 08:00:00,264.5
2025-06-01 09:00:00,434.27
2025-06-01 10:00:00,574.17
2025-06-01 11:00:00,654.35
2025-06-01 12:00:00,674.28
2025-06-01 13:00:00,626.65
2025-06-01 14:00:00,510.52
2025-06-01 15:00:00,342.92
2025-06-01 16:00:00,149.1
2025-06-01 17:00:00,8.95
2025-06-01 18:00:00,0.0
2025-06-01 19:00:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 06:00:00,2.8
2025-06-02 07:00:00,52.25
2025-06-02 08:00:00,144.15
2025-06-02 09:00:00,221.25
2025-06-02 10:00:00,302.52
2025-06-02 11:00:00,409.85
2025-06-02 12:00:00,460.3
2025-06-02 13:00:00,488.5
2025-06-02 14:00:00,419.02
2025-06-02 15:00:00,280.2
2025-06-02 16:00:00,126.72
2025-06-02 17:00:00,8.18
2025-06-02 18:00:00,0.0
2025-06-02 19:00:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 06:00:00,2.12
2025-06-03 07:00:00,50.72
2025-06-03 08:00:00,133.48
2025-06-03 09:00:00,109.05
2025-06-03 10:00:00,39.88
2025-06-03 11:00:00,95.78
2025-06-03 12:00:00,437.62
2025-06-03 13:00:00,511.23
2025-06-03 14:00:00,512.47
2025-06-03 15:00:00,320.4
2025-06-03 16:00:00,134.45
2025-06-03 17:00:00,6.55
2025-06-03 18:00:00,0.0
2025-06-03 19:00:00,0.0
2025-06-03 20:00:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 06:00:00,3.62
2025-06-04 07:00:00,114.57
2025-06-04 08:00:00,293.58
2025-06-04 09:00:00,464.83
2025-06-04 10:00:00,617.67
2025-06-04 11:00:00,701.9
2025-06-04 12:00:00,700.75
2025-06-04 13:00:00,636.53
2025-06-04 14:00:00,516.25
2025-06-04 15:00:00,344.15
2025-06-04 16:00:00,150.18
2025-06-04 17:00:00,8.75
2025-06-04 18:00:00,0.0
2025-06-04 19:00:00,0.0
2025-06-04 20:00:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 06:00:00,0.0
2025-06-05 07:00:00,109.22
2025-06-05 08:00:00,273.33
2025-06-05 09:00:00,433.25
2025-06-05 10:00:00,552.95
2025-06-05 11:00:00,655.42
2025-06-05 12:00:00,649.03
2025-06-05 13:00:00,587.95
2025-06-05 14:00:00,426.15
2025-06-05 15:00:00,281.23
2025-06-05 16:00:00,115.7
2025-06-05 17:00:00,7.22
2025-06-05 18:00:00,0.0
2025-06-05 19:00:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 06:00:00,0.0
2025-06-06 07:00:00,71.57
2025-06-06 08:00:00,194.55
2025-06-06 09:00:00,317.95
2025-06-06 10:00:00,493.3
2025-06-06 11:00:00,530.88
2025-06-06 12:00:00,521.0
2025-06-06 13:00:00,413.42
2025-06-06 14:00:00,301.0
2025-06-06 15:00:00,211.75
2025-06-06 16:00:00,93.72
2025-06-06 17:00:00,6.65
2025-06-06 18:00:00,0.0
2025-06-06 19:00:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 06:00:00,0.0
2025-06-07 07:00:00,103.7
2025-06-07 08:00:00,259.08
2025-06-07 09:00:00,410.12
2025-06-07 10:00:00,531.65
2025-06-07 11:00:00,619.75
2025-06-07 12:00:00,592.03
2025-06-07 13:00:00,502.55
2025-06-07 14:00:00,415.48
2025-06-07 15:00:00,274.17
2025-06-07 16:00:00,113.75
2025-06-07 17:00:00,7.1
2025-06-07 18:00:00,0.0
2025-06-07 19:00:00,0.0
2025-06-07 20:00:00,0.0
2025-06-07 21:00:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 23:00:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 06:00:00,0.0
2025-06-08 07:00:00,86.85
2025-06-08 08:00:00,196.68
2025-06-08 09:00:00,313.83
2025-06-08 10:00:00,451.83
2025-06-08 11:00:00,543.22
2025-06-08 12:00:00,521.72
2025-06-08 13:00:00,332.15
2025-06-08 14:00:00,235.27
2025-06-08 15:00:00,165.12
2025-06-08 16:00:00,70.88
2025-06-08 17:00:00,4.5
2025-06-08 18:00:00,0.0
2025-06-08 19:00:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 23:00:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 06:00:00,0.0
2025-06-09 07:00:00,53.62
2025-06-09 08:00:00,132.7
2025-06-09 09:00:00,222.52
2025-06-09 10:00:00,372.17
2025-06-09 11:00:00,557.62
2025-06-09 12:00:00,557.17
2025-06-09 13:00:00,366.38
2025-06-09 14:00:00,271.62
2025-06-09 15:00:00,163.32
2025-06-09 16:00:00,68.8
2025-06-09 17:00:00,5.53
2025-06-09 18:00:00,0.0
2025-06-09 19:00:00,0.0
2025-06-09 20:00:00,0.0
2025-06-09 21:00:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 23:00:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 06:00:00,0.0
2025-06-10 07:00:00,73.05
2025-06-10 08:00:00,190.6
2025-06-10 09:00:00,335.6
2025-06-10 10:00:00,467.08
2025-06-10 11:00:00,522.62
2025-06-10 12:00:00,586.2
2025-06-10 13:00:00,533.22
2025-06-10 14:00:00,424.95
2025-06-10 15:00:00,272.2
2025-06-10 16:00:00,123.68
2025-06-10 17:00:00,8.43
2025-06-10 18:00:00,0.0
2025-06-10 19:00:00,0.0
2025-06-10 20:00:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 23:00:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 06:00:00,0.0
2025-06-11 07:00:00,85.35
2025-06-11 08:00:00,239.15
2025-06-11 09:00:00,397.52
2025-06-11 10:00:00,532.12
2025-06-11 11:00:00,662.17
2025-06-11 12:00:00,702.75
2025-06-11 13:00:00,645.25
2025-06-11 14:00:00,529.6
2025-06-11 15:00:00,352.3
2025-06-11 16:00:00,149.68
2025-06-11 17:00:00,8.73
2025-06-11 18:00:00,0.0
2025-06-11 19:00:00,0.0
2025-06-11 20:00:00,0.0
2025-06-11 21:00:00,0.0
2025-06-11 22:00:00,0.0
2025-06-11 23:00:00,0.0
2025-06-12 00:00:00,0.0
2025-06-12 01:00:00,0.0
2025-06-12 02:00:00,0.0
2025-06-12 03:00:00,0.0
2025-06-12 04:00:00,0.0
2025-06-12 05:00:00,0.0
2025-06-12 06:00:00,0.0
2025-06-12 07:00:00,123.88
2025-06-12 08:00:00,319.88
2025-06-12 09:00:00,504.62
2025-06-12 10:00:00,643.67
2025-06-12 11:00:00,718.08
2025-06-12 12:00:00,725.35
2025-06-12 13:00:00,664.58
2025-06-12 14:00:00,541.28
2025-06-12 15:00:00,363.85
2025-06-12 16:00:00,157.95
2025-06-12 17:00:00,9.4
2025-06-12 18:00:00,0.0
2025-06-12 19:00:00,0.0
2025-06-12 20:00:00,0.0
2025-06-12 21:00:00,0.0
2025-06-12 22:00:00,0.0
2025-06-12 23:00:00,0.0
2025-06-13 00:00:00,0.0
2025-06-13 01:00:00,0.0
2025-06-13 02:00:00,0.0
2025-06-13 03:00:00,0.0
2025-06-13 04:00:00,0.0
2025-06-13 05:00:00,0.0
2025-06-13 06:00:00,0.0
2025-06-13 07:00:00,109.4
2025-06-13 08:00:00,290.23
2025-06-13 09:00:00,481.2
2025-06-13 10:00:00,632.5
2025-06-13 11:00:00,706.45
2025-06-13 12:00:00,717.53
2025-06-13 13:00:00,654.88
2025-06-13 14:00:00,524.75
2025-06-13 15:00:00,344.65
2025-06-13 16:00:00,146.02
2025-06-13 17:00:00,8.73
2025-06-13 18:00:00,0.0
2025-06-13 19:00:00,0.0
2025-06-13 20:00:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 23:00:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 06:00:00,0.0
2025-06-14 07:00:00,79.4
2025-06-14 08:00:00,202.55
2025-06-14 09:00:00,336.08
2025-06-14 10:00:00,456.25
2025-06-14 11:00:00,532.3
2025-06-14 12:00:00,531.7
2025-06-14 13:00:00,506.05
2025-06-14 14:00:00,405.27
2025-06-14 15:00:00,264.08
2025-06-14 16:00:00,107.32
2025-06-14 17:00:00,7.6
2025-06-14 18:00:00,0.0
2025-06-14 19:00:00,0.0
2025-06-14 20:00:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 23:00:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 01:00:00,0.0
2025-06-15 02:00:00,0.0
2025-06-15 03:00:00,0.0
2025-06-15 04:00:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 06:00:00,0.0
2025-06-15 07:00:00,67.65
2025-06-15 08:00:00,187.15
2025-06-15 09:00:00,313.15
2025-06-15 10:00:00,386.88
2025-06-15 11:00:00,499.2
2025-06-15 12:00:00,532.6
2025-06-15 13:00:00,430.95
2025-06-15 14:00:00,288.42
2025-06-15 15:00:00,183.3
2025-06-15 16:00:00,77.25
2025-06-15 17:00:00,7.12
2025-06-15 18:00:00,0.0
2025-06-15 19:00:00,0.0
2025-06-15 20:00:00,0.0
2025-06-15 21:00:00,0.0
2025-06-15 22:00:00,0.0
2025-06-15 23:00:00,0.0
2025-06-16 00:00:00,0.0
2025-06-16 01:00:00,0.0
2025-06-16 02:00:00,0.0
2025-06-16 03:00:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 05:00:00,0.0
2025-06-16 06:00:00,0.0
2025-06-16 07:00:00,106.5
2025-06-16 08:00:00,293.0
2025-06-16 09:00:00,470.33
2025-06-16 10:00:00,604.33
2025-06-16 11:00:00,680.1
2025-06-16 12:00:00,700.33
2025-06-16 13:00:00,643.58
2025-06-16 14:00:00,517.12
2025-06-16 15:00:00,351.58
2025-06-16 16:00:00,156.02
2025-06-16 17:00:00,9.8
2025-06-16 18:00:00,0.0
2025-06-16 19:00:00,0.0
2025-06-16 20:00:00,0.0
2025-06-16 21:00:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 23:00:00,0.0
2025-06-17 00:00:00,0.0
2025-06-17 01:00:00,0.0
2025-06-17 02:00:00,0.0
2025-06-17 03:00:00,0.0
2025-06-17 04:00:00,0.0
2025-06-17 05:00:00,0.0
2025-06-17 06:00:00,0.0
2025-06-17 07:00:00,115.57
2025-06-17 08:00:00,311.05
2025-06-17 09:00:00,493.98
2025-06-17 10:00:00,627.72
2025-06-17 11:00:00,700.38
2025-06-17 12:00:00,712.72
2025-06-17 13:00:00,652.45
2025-06-17 14:00:00,529.92
2025-06-17 15:00:00,356.38
2025-06-17 16:00:00,156.73
2025-06-17 17:00:00,9.77
2025-06-17 18:00:00,0.0
2025-06-17 19:00:00,0.0
2025-06-17 20:00:00,0.0
2025-06-17 21:00:00,0.0
2025-06-17 22:00:00,0.0
2025-06-17 23:00:00,0.0
2025-06-18 00:00:00,0.0
2025-06-18 01:00:00,0.0
2025-06-18 02:00:00,0.0
2025-06-18 03:00:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 05:00:00,0.0
2025-06-18 06:00:00,0.0
2025-06-18 07:00:00,102.43
2025-06-18 08:00:00,284.83
2025-06-18 09:00:00,466.9
2025-06-18 10:00:00,611.05
2025-06-18 11:00:00,686.88
2025-06-18 12:00:00,684.05
2025-06-18 13:00:00,618.58
2025-06-18 14:00:00,506.42
2025-06-18 15:00:00,328.92
2025-06-18 16:00:00,143.2
2025-06-18 17:00:00,9.0
2025-06-18 18:00:00,0.0
2025-06-18 19:00:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 23:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 07:00:00,98.4
2025-06-19 08:00:00,276.55
2025-06-19 09:00:00,458.52
2025-06-19 10:00:00,597.9
2025-06-19 11:00:00,671.75
2025-06-19 12:00:00,609.75
2025-06-19 13:00:00,493.0
2025-06-19 14:00:00,387.02
2025-06-19 15:00:00,223.82
2025-06-19 16:00:00,99.07
2025-06-19 17:00:00,7.1
2025-06-19 18:00:00,0.0
2025-06-19 19:00:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 23:00:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 06:00:00,0.0
2025-06-20 07:00:00,97.62
2025-06-20 08:00:00,276.33
2025-06-20 09:00:00,449.23
2025-06-20 10:00:00,559.72
2025-06-20 11:00:00,649.85
2025-06-20 12:00:00,553.42
2025-06-20 13:00:00,430.7
2025-06-20 14:00:00,368.25
2025-06-20 15:00:00,230.68
2025-06-20 16:00:00,93.47
2025-06-20 17:00:00,6.1
2025-06-20 18:00:00,0.0
2025-06-20 19:00:00,0.0
2025-06-20 20:00:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 06:00:00,0.0
2025-06-21 07:00:00,85.97
2025-06-21 08:00:00,242.52
2025-06-21 09:00:00,398.23
2025-06-21 10:00:00,530.7
2025-06-21 11:00:00,607.67
2025-06-21 12:00:00,597.67
2025-06-21 13:00:00,511.02
2025-06-21 14:00:00,386.12
2025-06-21 15:00:00,244.12
2025-06-21 16:00:00,100.32
2025-06-21 17:00:00,6.43
2025-06-21 18:00:00,0.0
2025-06-21 19:00:00,0.0
2025-06-21 20:00:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 06:00:00,0.0
2025-06-22 07:00:00,68.62
2025-06-22 08:00:00,191.07
2025-06-22 09:00:00,324.58
2025-06-22 10:00:00,419.23
2025-06-22 11:00:00,496.1
2025-06-22 12:00:00,545.05
2025-06-22 13:00:00,536.9
2025-06-22 14:00:00,396.45
2025-06-22 15:00:00,253.5
2025-06-22 16:00:00,104.18
2025-06-22 17:00:00,7.38
2025-06-22 18:00:00,0.0
2025-06-22 19:00:00,0.0
2025-06-22 20:00:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 23:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 05:00:00,0.0
2025-06-23 06:00:00,0.0
2025-06-23 07:00:00,78.75
2025-06-23 08:00:00,219.75
2025-06-23 09:00:00,376.58
2025-06-23 10:00:00,497.67
2025-06-23 11:00:00,608.65
2025-06-23 12:00:00,585.05
2025-06-23 13:00:00,454.17
2025-06-23 14:00:00,254.18
2025-06-23 15:00:00,171.35
2025-06-23 16:00:00,67.82
2025-06-23 17:00:00,3.4
2025-06-23 18:00:00,0.0
2025-06-23 19:00:00,0.0
2025-06-23 20:00:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 06:00:00,0.0
2025-06-24 07:00:00,22.48
2025-06-24 08:00:00,54.85
2025-06-24 09:00:00,84.88
2025-06-24 10:00:00,145.5
2025-06-24 11:00:00,217.65
2025-06-24 12:00:00,406.62
2025-06-24 13:00:00,524.33
2025-06-24 14:00:00,403.23
2025-06-24 15:00:00,283.7
2025-06-24 16:00:00,137.65
2025-06-24 17:00:00,11.25
2025-06-24 18:00:00,0.0
2025-06-24 19:00:00,0.0
2025-06-24 20:00:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 06:00:00,0.0
2025-06-25 07:00:00,116.32
2025-06-25 08:00:00,320.02
2025-06-25 09:00:00,508.5
2025-06-25 10:00:00,643.38
2025-06-25 11:00:00,717.03
2025-06-25 12:00:00,730.17
2025-06-25 13:00:00,670.08
2025-06-25 14:00:00,545.55
2025-06-25 15:00:00,370.6
2025-06-25 16:00:00,165.07
2025-06-25 17:00:00,11.23
2025-06-25 18:00:00,0.0
2025-06-25 19:00:00,0.0
2025-06-25 20:00:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 06:00:00,0.0
2025-06-26 07:00:00,71.82
2025-06-26 08:00:00,192.05
2025-06-26 09:00:00,321.2
2025-06-26 10:00:00,448.7
2025-06-26 11:00:00,597.53
2025-06-26 12:00:00,692.95
2025-06-26 13:00:00,644.33
2025-06-26 14:00:00,526.58
2025-06-26 15:00:00,356.45
2025-06-26 16:00:00,159.05
2025-06-26 17:00:00,10.9
2025-06-26 18:00:00,0.0
2025-06-26 19:00:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 06:00:00,0.0
2025-06-27 07:00:00,82.97
2025-06-27 08:00:00,238.6
2025-06-27 09:00:00,394.05
2025-06-27 10:00:00,573.9
2025-06-27 11:00:00,646.65
2025-06-27 12:00:00,633.83
2025-06-27 13:00:00,555.12
2025-06-27 14:00:00,383.15
2025-06-27 15:00:00,236.6
2025-06-27 16:00:00,104.38
2025-06-27 17:00:00,8.23
2025-06-27 18:00:00,0.0
2025-06-27 19:00:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 06:00:00,0.0
2025-06-28 07:00:00,91.65
2025-06-28 08:00:00,266.45
2025-06-28 09:00:00,443.9
2025-06-28 10:00:00,589.85
2025-06-28 11:00:00,667.8
2025-06-28 12:00:00,697.8
2025-06-28 13:00:00,642.38
2025-06-28 14:00:00,525.92
2025-06-28 15:00:00,358.45
2025-06-28 16:00:00,162.25
2025-06-28 17:00:00,11.62
2025-06-28 18:00:00,0.0
2025-06-28 19:00:00,0.0
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0
2025-06-29 06:00:00,0.0
2025-06-29 07:00:00,101.1
2025-06-29 08:00:00,292.23
2025-06-29 09:00:00,471.02
2025-06-29 10:00:00,605.4
2025-06-29 11:00:00,681.67
2025-06-29 12:00:00,702.1
2025-06-29 13:00:00,644.22
2025-06-29 14:00:00,509.7
2025-06-29 15:00:00,345.05
2025-06-29 16:00:00,160.15
2025-06-29 17:00:00,11.77
2025-06-29 18:00:00,0.0
2025-06-29 19:00:00,0.0
2025-06-29 20:00:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0
2025-06-30 06:00:00,0.0
2025-06-30 07:00:00,90.35
2025-06-30 08:00:00,270.02
