Data_Hora,GHI_W_m2
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,38.08
2023-09-09 07:00:00,250.4
2023-09-09 08:00:00,489.77
2023-09-09 09:00:00,680.22
2023-09-09 10:00:00,829.35
2023-09-09 11:00:00,909.7
2023-09-09 12:00:00,903.7
2023-09-09 13:00:00,740.78
2023-09-09 14:00:00,545.38
2023-09-09 15:00:00,343.5
2023-09-09 16:00:00,175.95
2023-09-09 17:00:00,39.65
2023-09-09 18:00:00,0.0
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,19.92
2023-09-10 07:00:00,124.18
2023-09-10 08:00:00,253.0
2023-09-10 09:00:00,458.42
2023-09-10 10:00:00,737.2
2023-09-10 11:00:00,731.78
2023-09-10 12:00:00,808.75
2023-09-10 13:00:00,677.6
2023-09-10 14:00:00,526.55
2023-09-10 15:00:00,360.02
2023-09-10 16:00:00,194.32
2023-09-10 17:00:00,42.78
2023-09-10 18:00:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,43.6
2023-09-11 07:00:00,258.8
2023-09-11 08:00:00,492.38
2023-09-11 09:00:00,692.95
2023-09-11 10:00:00,839.55
2023-09-11 11:00:00,918.45
2023-09-11 12:00:00,935.7
2023-09-11 13:00:00,865.53
2023-09-11 14:00:00,726.4
2023-09-11 15:00:00,530.05
2023-09-11 16:00:00,296.73
2023-09-11 17:00:00,64.68
2023-09-11 18:00:00,0.0
2023-09-11 19:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,48.45
2023-09-12 07:00:00,268.5
2023-09-12 08:00:00,501.38
2023-09-12 09:00:00,700.95
2023-09-12 10:00:00,846.8
2023-09-12 11:00:00,924.42
2023-09-12 12:00:00,937.1
2023-09-12 13:00:00,864.55
2023-09-12 14:00:00,727.88
2023-09-12 15:00:00,529.6
2023-09-12 16:00:00,295.9
2023-09-12 17:00:00,64.28
2023-09-12 18:00:00,0.0
2023-09-12 19:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,50.22
2023-09-13 07:00:00,272.25
2023-09-13 08:00:00,506.7
2023-09-13 09:00:00,706.78
2023-09-13 10:00:00,849.9
2023-09-13 11:00:00,924.1
2023-09-13 12:00:00,934.4
2023-09-13 13:00:00,859.58
2023-09-13 14:00:00,711.72
2023-09-13 15:00:00,498.12
2023-09-13 16:00:00,256.52
2023-09-13 17:00:00,51.78
2023-09-13 18:00:00,0.0
2023-09-13 19:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-13 21:00:00,0.0
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,36.22
2023-09-14 07:00:00,203.25
2023-09-14 08:00:00,406.67
2023-09-14 09:00:00,573.85
2023-09-14 10:00:00,601.42
2023-09-14 11:00:00,494.65
2023-09-14 12:00:00,401.2
2023-09-14 13:00:00,302.35
2023-09-14 14:00:00,193.07
2023-09-14 15:00:00,80.72
2023-09-14 16:00:00,40.33
2023-09-14 17:00:00,8.5
2023-09-14 18:00:00,0.0
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,40.88
2023-09-15 07:00:00,191.55
2023-09-15 08:00:00,353.12
2023-09-15 09:00:00,502.6
2023-09-15 10:00:00,773.4
2023-09-15 11:00:00,921.95
2023-09-15 12:00:00,945.67
2023-09-15 13:00:00,870.05
2023-09-15 14:00:00,733.7
2023-09-15 15:00:00,542.4
2023-09-15 16:00:00,301.23
2023-09-15 17:00:00,68.4
2023-09-15 18:00:00,0.0
2023-09-15 19:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-15 21:00:00,0.0
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 06:00:00,32.97
2023-09-16 07:00:00,165.27
2023-09-16 08:00:00,308.88
2023-09-16 09:00:00,477.52
2023-09-16 10:00:00,656.0
2023-09-16 11:00:00,815.62
2023-09-16 12:00:00,874.65
2023-09-16 13:00:00,830.53
2023-09-16 14:00:00,651.0
2023-09-16 15:00:00,468.85
2023-09-16 16:00:00,254.07
2023-09-16 17:00:00,55.22
2023-09-16 18:00:00,0.0
2023-09-16 19:00:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,57.3
2023-09-17 07:00:00,277.98
2023-09-17 08:00:00,508.85
2023-09-17 09:00:00,706.5
2023-09-17 10:00:00,835.6
2023-09-17 11:00:00,881.3
2023-09-17 12:00:00,711.17
2023-09-17 13:00:00,730.5
2023-09-17 14:00:00,590.08
2023-09-17 15:00:00,429.7
2023-09-17 16:00:00,215.12
2023-09-17 17:00:00,45.22
2023-09-17 18:00:00,0.0
2023-09-17 19:00:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 06:00:00,49.67
2023-09-18 07:00:00,251.7
2023-09-18 08:00:00,480.67
2023-09-18 09:00:00,690.35
2023-09-18 10:00:00,843.3
2023-09-18 11:00:00,910.65
2023-09-18 12:00:00,905.58
2023-09-18 13:00:00,780.15
2023-09-18 14:00:00,590.17
2023-09-18 15:00:00,455.4
2023-09-18 16:00:00,243.15
2023-09-18 17:00:00,54.22
2023-09-18 18:00:00,0.0
2023-09-18 19:00:00,0.0
2023-09-18 20:00:00,0.0
2023-09-18 21:00:00,0.0
2023-09-18 22:00:00,0.0
2023-09-18 23:00:00,0.0
2023-09-19 00:00:00,0.0
2023-09-19 01:00:00,0.0
2023-09-19 02:00:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 05:00:00,0.0
2023-09-19 06:00:00,40.67
2023-09-19 07:00:00,170.45
2023-09-19 08:00:00,327.0
2023-09-19 09:00:00,483.8
2023-09-19 10:00:00,696.92
2023-09-19 11:00:00,760.62
2023-09-19 12:00:00,874.88
2023-09-19 13:00:00,843.97
2023-09-19 14:00:00,725.5
2023-09-19 15:00:00,516.45
2023-09-19 16:00:00,287.27
2023-09-19 17:00:00,64.82
2023-09-19 18:00:00,0.0
2023-09-19 19:00:00,0.0
2023-09-19 20:00:00,0.0
2023-09-19 21:00:00,0.0
2023-09-19 22:00:00,0.0
2023-09-19 23:00:00,0.0
2023-09-20 00:00:00,0.0
2023-09-20 01:00:00,0.0
2023-09-20 02:00:00,0.0
2023-09-20 03:00:00,0.0
2023-09-20 04:00:00,0.0
2023-09-20 05:00:00,0.0
2023-09-20 06:00:00,64.72
2023-09-20 07:00:00,285.98
2023-09-20 08:00:00,516.42
2023-09-20 09:00:00,713.05
2023-09-20 10:00:00,855.28
2023-09-20 11:00:00,928.47
2023-09-20 12:00:00,938.53
2023-09-20 13:00:00,821.85
2023-09-20 14:00:00,676.45
2023-09-20 15:00:00,431.08
2023-09-20 16:00:00,237.3
2023-09-20 17:00:00,55.33
2023-09-20 18:00:00,0.0
2023-09-20 19:00:00,0.0
2023-09-20 20:00:00,0.0
2023-09-20 21:00:00,0.0
2023-09-20 22:00:00,0.0
2023-09-20 23:00:00,0.0
2023-09-21 00:00:00,0.0
2023-09-21 01:00:00,0.0
2023-09-21 02:00:00,0.0
2023-09-21 03:00:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 05:00:00,0.0
2023-09-21 06:00:00,63.15
2023-09-21 07:00:00,277.1
2023-09-21 08:00:00,506.35
2023-09-21 09:00:00,703.38
2023-09-21 10:00:00,845.38
2023-09-21 11:00:00,918.7
2023-09-21 12:00:00,944.2
2023-09-21 13:00:00,866.5
2023-09-21 14:00:00,675.17
2023-09-21 15:00:00,482.95
2023-09-21 16:00:00,260.9
2023-09-21 17:00:00,60.25
2023-09-21 18:00:00,0.0
2023-09-21 19:00:00,0.0
2023-09-21 20:00:00,0.0
2023-09-21 21:00:00,0.0
2023-09-21 22:00:00,0.0
2023-09-21 23:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 01:00:00,0.0
2023-09-22 02:00:00,0.0
2023-09-22 03:00:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 05:00:00,0.0
2023-09-22 06:00:00,69.9
2023-09-22 07:00:00,290.67
2023-09-22 08:00:00,517.92
2023-09-22 09:00:00,710.9
2023-09-22 10:00:00,847.83
2023-09-22 11:00:00,917.1
2023-09-22 12:00:00,926.17
2023-09-22 13:00:00,845.12
2023-09-22 14:00:00,630.0
2023-09-22 15:00:00,438.33
2023-09-22 16:00:00,229.2
2023-09-22 17:00:00,48.9
2023-09-22 18:00:00,0.0
2023-09-22 19:00:00,0.0
2023-09-22 20:00:00,0.0
2023-09-22 21:00:00,0.0
2023-09-22 22:00:00,0.0
2023-09-22 23:00:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 05:00:00,0.0
2023-09-23 06:00:00,70.62
2023-09-23 07:00:00,290.83
2023-09-23 08:00:00,518.97
2023-09-23 09:00:00,709.47
2023-09-23 10:00:00,847.62
2023-09-23 11:00:00,913.9
2023-09-23 12:00:00,824.17
2023-09-23 13:00:00,623.5
2023-09-23 14:00:00,433.33
2023-09-23 15:00:00,282.9
2023-09-23 16:00:00,151.3
2023-09-23 17:00:00,33.05
2023-09-23 18:00:00,0.0
2023-09-23 19:00:00,0.0
2023-09-23 20:00:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 23:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 06:00:00,79.3
2023-09-24 07:00:00,308.2
2023-09-24 08:00:00,541.67
2023-09-24 09:00:00,740.6
2023-09-24 10:00:00,882.2
2023-09-24 11:00:00,955.55
2023-09-24 12:00:00,952.4
2023-09-24 13:00:00,864.42
2023-09-24 14:00:00,697.4
2023-09-24 15:00:00,514.7
2023-09-24 16:00:00,267.85
2023-09-24 17:00:00,57.9
2023-09-24 18:00:00,0.0
2023-09-24 19:00:00,0.0
2023-09-24 20:00:00,0.0
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.0
2023-09-25 06:00:00,82.05
2023-09-25 07:00:00,309.08
2023-09-25 08:00:00,541.65
2023-09-25 09:00:00,739.08
2023-09-25 10:00:00,879.12
2023-09-25 11:00:00,915.12
2023-09-25 12:00:00,879.58
2023-09-25 13:00:00,734.78
2023-09-25 14:00:00,528.97
2023-09-25 15:00:00,374.73
2023-09-25 16:00:00,182.95
2023-09-25 17:00:00,40.85
2023-09-25 18:00:00,0.0
2023-09-25 19:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,68.75
2023-09-26 07:00:00,278.42
2023-09-26 08:00:00,520.47
2023-09-26 09:00:00,721.12
2023-09-26 10:00:00,863.62
2023-09-26 11:00:00,936.6
2023-09-26 12:00:00,914.0
2023-09-26 13:00:00,780.83
2023-09-26 14:00:00,584.3
2023-09-26 15:00:00,384.05
2023-09-26 16:00:00,180.95
2023-09-26 17:00:00,41.0
2023-09-26 18:00:00,0.0
2023-09-26 19:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,43.7
2023-09-27 07:00:00,148.9
2023-09-27 08:00:00,248.02
2023-09-27 09:00:00,392.08
2023-09-27 10:00:00,425.77
2023-09-27 11:00:00,612.25
2023-09-27 12:00:00,443.77
2023-09-27 13:00:00,307.55
2023-09-27 14:00:00,161.3
2023-09-27 15:00:00,34.5
2023-09-27 16:00:00,21.4
2023-09-27 17:00:00,6.9
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,26.15
2023-09-28 07:00:00,92.97
2023-09-28 08:00:00,171.43
2023-09-28 09:00:00,233.57
2023-09-28 10:00:00,303.1
2023-09-28 11:00:00,422.95
2023-09-28 12:00:00,565.5
2023-09-28 13:00:00,603.12
2023-09-28 14:00:00,520.85
2023-09-28 15:00:00,419.55
2023-09-28 16:00:00,224.6
2023-09-28 17:00:00,51.62
2023-09-28 18:00:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,63.47
2023-09-29 07:00:00,198.35
2023-09-29 08:00:00,348.27
2023-09-29 09:00:00,461.27
2023-09-29 10:00:00,670.8
2023-09-29 11:00:00,876.22
2023-09-29 12:00:00,907.92
2023-09-29 13:00:00,847.7
2023-09-29 14:00:00,677.15
2023-09-29 15:00:00,450.1
2023-09-29 16:00:00,237.68
2023-09-29 17:00:00,57.1
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,47.25
2023-09-30 07:00:00,172.15
2023-09-30 08:00:00,316.35
2023-09-30 09:00:00,483.8
2023-09-30 10:00:00,635.15
2023-09-30 11:00:00,794.78
2023-09-30 12:00:00,849.8
2023-09-30 13:00:00,806.33
2023-09-30 14:00:00,613.7
2023-09-30 15:00:00,439.38
2023-09-30 16:00:00,214.23
2023-09-30 17:00:00,44.22
2023-09-30 18:00:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,21.48
2023-10-01 07:00:00,60.28
2023-10-01 08:00:00,143.73
2023-10-01 09:00:00,175.85
2023-10-01 10:00:00,262.9
2023-10-01 11:00:00,329.42
2023-10-01 12:00:00,371.42
2023-10-01 13:00:00,403.65
2023-10-01 14:00:00,294.65
2023-10-01 15:00:00,38.28
2023-10-01 16:00:00,100.7
2023-10-01 17:00:00,28.6
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,60.8
2023-10-02 07:00:00,180.7
2023-10-02 08:00:00,350.7
2023-10-02 09:00:00,502.92
2023-10-02 10:00:00,572.15
2023-10-02 11:00:00,637.2
2023-10-02 12:00:00,676.8
2023-10-02 13:00:00,643.08
2023-10-02 14:00:00,499.98
2023-10-02 15:00:00,341.62
2023-10-02 16:00:00,162.57
2023-10-02 17:00:00,35.67
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,80.38
2023-10-03 07:00:00,244.02
2023-10-03 08:00:00,439.92
2023-10-03 09:00:00,650.35
2023-10-03 10:00:00,819.08
2023-10-03 11:00:00,885.58
2023-10-03 12:00:00,900.15
2023-10-03 13:00:00,794.72
2023-10-03 14:00:00,619.8
2023-10-03 15:00:00,463.88
2023-10-03 16:00:00,242.65
2023-10-03 17:00:00,55.62
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,97.97
2023-10-04 07:00:00,305.1
2023-10-04 08:00:00,540.7
2023-10-04 09:00:00,567.55
2023-10-04 10:00:00,767.22
2023-10-04 11:00:00,669.62
2023-10-04 12:00:00,690.15
2023-10-04 13:00:00,555.55
2023-10-04 14:00:00,447.12
2023-10-04 15:00:00,375.23
2023-10-04 16:00:00,189.3
2023-10-04 17:00:00,45.8
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,67.7
2023-10-05 07:00:00,201.77
2023-10-05 08:00:00,392.0
2023-10-05 09:00:00,614.92
2023-10-05 10:00:00,726.45
2023-10-05 11:00:00,769.67
2023-10-05 12:00:00,767.62
2023-10-05 13:00:00,635.05
2023-10-05 14:00:00,499.9
2023-10-05 15:00:00,338.5
2023-10-05 16:00:00,174.9
2023-10-05 17:00:00,42.15
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,73.8
2023-10-06 07:00:00,186.18
2023-10-06 08:00:00,314.9
2023-10-06 09:00:00,473.88
2023-10-06 10:00:00,576.1
2023-10-06 11:00:00,648.28
2023-10-06 12:00:00,510.85
2023-10-06 13:00:00,635.28
2023-10-06 14:00:00,533.67
2023-10-06 15:00:00,405.05
2023-10-06 16:00:00,207.3
2023-10-06 17:00:00,49.0
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,84.15
2023-10-07 07:00:00,238.65
2023-10-07 08:00:00,434.23
2023-10-07 09:00:00,615.35
2023-10-07 10:00:00,716.97
2023-10-07 11:00:00,677.8
2023-10-07 12:00:00,654.72
2023-10-07 13:00:00,568.95
2023-10-07 14:00:00,341.48
2023-10-07 15:00:00,86.7
2023-10-07 16:00:00,36.65
2023-10-07 17:00:00,5.8
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,56.9
2023-10-08 07:00:00,142.57
2023-10-08 08:00:00,241.07
2023-10-08 09:00:00,338.85
2023-10-08 10:00:00,535.95
2023-10-08 11:00:00,715.28
2023-10-08 12:00:00,614.75
2023-10-08 13:00:00,610.4
2023-10-08 14:00:00,454.8
2023-10-08 15:00:00,341.65
2023-10-08 16:00:00,171.0
2023-10-08 17:00:00,42.88
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,91.4
2023-10-09 07:00:00,243.9
2023-10-09 08:00:00,455.6
2023-10-09 09:00:00,504.73
2023-10-09 10:00:00,506.85
2023-10-09 11:00:00,459.38
2023-10-09 12:00:00,519.38
2023-10-09 13:00:00,469.83
2023-10-09 14:00:00,378.3
2023-10-09 15:00:00,190.07
2023-10-09 16:00:00,112.12
2023-10-09 17:00:00,36.9
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,3.22
2023-10-10 06:00:00,117.43
2023-10-10 07:00:00,330.3
2023-10-10 08:00:00,549.6
2023-10-10 09:00:00,714.88
2023-10-10 10:00:00,836.2
2023-10-10 11:00:00,941.1
2023-10-10 12:00:00,946.08
2023-10-10 13:00:00,887.25
2023-10-10 14:00:00,742.42
2023-10-10 15:00:00,532.7
2023-10-10 16:00:00,307.7
2023-10-10 17:00:00,85.53
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,2.83
2023-10-11 06:00:00,97.28
2023-10-11 07:00:00,285.85
2023-10-11 08:00:00,487.08
2023-10-11 09:00:00,717.05
2023-10-11 10:00:00,900.78
2023-10-11 11:00:00,1004.95
2023-10-11 12:00:00,988.97
2023-10-11 13:00:00,855.6
2023-10-11 14:00:00,695.5
2023-10-11 15:00:00,502.0
2023-10-11 16:00:00,268.52
2023-10-11 17:00:00,66.85
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,3.15
2023-10-12 06:00:00,112.65
2023-10-12 07:00:00,329.17
2023-10-12 08:00:00,527.38
2023-10-12 09:00:00,748.4
2023-10-12 10:00:00,921.12
2023-10-12 11:00:00,937.78
2023-10-12 12:00:00,804.45
2023-10-12 13:00:00,751.28
2023-10-12 14:00:00,551.28
2023-10-12 15:00:00,328.17
2023-10-12 16:00:00,177.73
2023-10-12 17:00:00,37.78
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
