Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2023-10-15 06:00:00,90.82,193.24,48.55
2023-10-15 07:00:00,238.12,340.98,107.24
2023-10-15 08:00:00,387.7,431.64,139.95
2023-10-15 09:00:00,616.25,413.06,260.83
2023-10-15 10:00:00,739.28,531.38,202.01
2023-10-15 11:00:00,835.42,275.27,419.25
2023-10-15 12:00:00,859.9,504.65,297.5
2023-10-15 13:00:00,804.88,399.85,353.62
2023-10-15 14:00:00,614.65,598.66,159.12
2023-10-15 15:00:00,492.2,492.94,183.69
2023-10-15 16:00:00,261.8,333.25,132.71
2023-10-15 17:00:00,67.8,81.94,46.0
2023-10-15 18:00:00,0.0,0.0,0.0
2023-10-15 19:00:00,0.0,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,0.0
2023-10-16 05:00:00,5.65,8.07,6.42
2023-10-16 06:00:00,137.82,310.8,61.77
2023-10-16 07:00:00,377.73,605.05,104.22
2023-10-16 08:00:00,612.28,715.26,141.85
2023-10-16 09:00:00,804.62,789.74,143.94
2023-10-16 10:00:00,938.53,815.19,156.28
2023-10-16 11:00:00,1004.38,745.39,214.44
2023-10-16 12:00:00,1001.83,806.2,167.77
2023-10-16 13:00:00,908.78,781.39,163.6
2023-10-16 14:00:00,767.78,816.59,129.77
2023-10-16 15:00:00,535.3,631.77,149.05
2023-10-16 16:00:00,288.77,377.77,141.03
2023-10-16 17:00:00,78.28,105.79,63.86
2023-10-16 18:00:00,0.0,0.0,0.0
2023-10-16 19:00:00,0.0,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,0.0
2023-10-17 05:00:00,4.22,0.0,6.13
2023-10-17 06:00:00,107.78,50.99,89.37
2023-10-17 07:00:00,280.62,119.38,205.24
2023-10-17 08:00:00,495.88,292.66,299.28
2023-10-17 09:00:00,626.95,239.87,396.75
2023-10-17 10:00:00,763.15,378.29,461.39
2023-10-17 11:00:00,851.12,356.77,406.61
2023-10-17 12:00:00,897.6,445.2,381.35
2023-10-17 13:00:00,821.53,492.05,276.3
2023-10-17 14:00:00,676.0,555.7,233.18
2023-10-17 15:00:00,468.02,411.56,227.01
2023-10-17 16:00:00,249.5,236.75,164.42
2023-10-17 17:00:00,68.47,69.09,65.69
2023-10-17 18:00:00,0.0,0.0,0.0
2023-10-17 19:00:00,0.0,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,0.0
2023-10-18 05:00:00,5.3,1.58,7.44
2023-10-18 06:00:00,116.22,135.65,74.89
2023-10-18 07:00:00,326.12,369.96,156.9
2023-10-18 08:00:00,570.8,542.5,194.08
2023-10-18 09:00:00,761.53,616.26,232.29
2023-10-18 10:00:00,894.33,666.85,246.58
2023-10-18 11:00:00,875.08,595.05,258.62
2023-10-18 12:00:00,758.9,452.44,295.74
2023-10-18 13:00:00,690.08,426.69,257.93
2023-10-18 14:00:00,459.1,269.88,206.05
2023-10-18 15:00:00,348.35,247.23,181.22
2023-10-18 16:00:00,183.65,165.19,132.85
2023-10-18 17:00:00,50.35,12.12,40.66
2023-10-18 18:00:00,0.0,0.0,0.0
2023-10-18 19:00:00,0.0,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,0.0
2023-10-19 05:00:00,5.1,1.01,6.74
2023-10-19 06:00:00,91.53,91.35,71.87
2023-10-19 07:00:00,237.57,204.65,154.66
2023-10-19 08:00:00,431.0,298.11,244.94
2023-10-19 09:00:00,632.97,396.49,239.55
2023-10-19 10:00:00,699.95,354.76,315.24
2023-10-19 11:00:00,757.33,395.33,313.94
2023-10-19 12:00:00,844.03,383.14,359.05
2023-10-19 13:00:00,761.58,486.24,256.01
2023-10-19 14:00:00,494.95,300.08,238.91
2023-10-19 15:00:00,297.08,190.79,179.57
2023-10-19 16:00:00,135.82,88.07,109.1
2023-10-19 17:00:00,33.92,13.12,27.21
2023-10-19 18:00:00,0.0,0.0,0.0
2023-10-19 19:00:00,0.0,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0
2023-10-20 05:00:00,5.57,0.0,7.39
2023-10-20 06:00:00,77.53,33.97,66.9
2023-10-20 07:00:00,180.9,110.1,153.93
2023-10-20 08:00:00,321.98,143.5,198.73
2023-10-20 09:00:00,514.45,320.68,232.02
2023-10-20 10:00:00,564.15,84.18,374.51
2023-10-20 11:00:00,524.78,55.34,370.11
2023-10-20 12:00:00,504.6,48.25,382.91
2023-10-20 13:00:00,369.25,31.61,281.76
2023-10-20 14:00:00,249.02,7.53,205.78
2023-10-20 15:00:00,339.15,169.93,227.59
2023-10-20 16:00:00,181.0,43.83,160.9
2023-10-20 17:00:00,52.15,22.89,44.39
2023-10-20 18:00:00,0.0,0.0,0.0
2023-10-20 19:00:00,0.0,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0
2023-10-21 05:00:00,4.45,1.11,5.69
2023-10-21 06:00:00,75.15,89.01,60.84
2023-10-21 07:00:00,183.77,218.66,113.74
2023-10-21 08:00:00,302.9,172.94,181.15
2023-10-21 09:00:00,495.15,282.22,253.33
2023-10-21 10:00:00,651.03,340.87,278.57
2023-10-21 11:00:00,770.3,407.51,306.44
2023-10-21 12:00:00,882.83,390.63,406.33
2023-10-21 13:00:00,804.05,792.15,132.96
2023-10-21 14:00:00,703.58,628.63,217.74
2023-10-21 15:00:00,522.67,606.67,147.99
2023-10-21 16:00:00,308.67,605.69,82.98
2023-10-21 17:00:00,95.85,267.26,48.45
2023-10-21 18:00:00,0.0,0.0,0.0
2023-10-21 19:00:00,0.0,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0
2023-10-22 05:00:00,8.1,30.61,8.41
2023-10-22 06:00:00,120.47,308.58,63.46
2023-10-22 07:00:00,276.8,410.75,153.74
2023-10-22 08:00:00,435.75,323.92,203.98
2023-10-22 09:00:00,652.15,472.32,244.88
2023-10-22 10:00:00,884.4,576.94,299.35
2023-10-22 11:00:00,1054.43,901.87,122.95
2023-10-22 12:00:00,1053.05,984.82,71.3
2023-10-22 13:00:00,964.12,959.9,85.38
2023-10-22 14:00:00,806.3,903.44,100.01
2023-10-22 15:00:00,593.47,840.06,79.44
2023-10-22 16:00:00,350.55,732.78,64.17
2023-10-22 17:00:00,109.32,363.99,35.97
2023-10-22 18:00:00,0.0,0.0,0.0
2023-10-22 19:00:00,0.0,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0
2023-10-23 05:00:00,9.93,29.83,10.32
2023-10-23 06:00:00,161.07,347.52,67.83
2023-10-23 07:00:00,390.27,553.39,145.43
2023-10-23 08:00:00,615.8,690.73,160.69
2023-10-23 09:00:00,835.03,693.71,212.95
2023-10-23 10:00:00,987.25,937.82,97.71
2023-10-23 11:00:00,1048.22,959.97,91.29
2023-10-23 12:00:00,1027.68,827.3,165.57
2023-10-23 13:00:00,917.65,880.03,170.94
2023-10-23 14:00:00,751.1,716.05,186.06
2023-10-23 15:00:00,556.17,661.29,129.48
2023-10-23 16:00:00,321.1,646.19,69.86
2023-10-23 17:00:00,99.85,339.99,40.71
2023-10-23 18:00:00,0.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0
2023-10-24 05:00:00,9.98,4.11,13.87
2023-10-24 06:00:00,157.8,219.36,100.28
2023-10-24 07:00:00,388.02,480.36,160.76
2023-10-24 08:00:00,630.35,711.33,164.64
2023-10-24 09:00:00,690.97,594.61,188.19
2023-10-24 10:00:00,719.9,483.45,296.36
2023-10-24 11:00:00,794.17,512.34,323.9
2023-10-24 12:00:00,848.62,484.54,384.95
2023-10-24 13:00:00,740.4,444.25,411.64
2023-10-24 14:00:00,492.33,100.84,369.33
2023-10-24 15:00:00,336.75,39.29,282.95
2023-10-24 16:00:00,179.65,12.24,143.01
2023-10-24 17:00:00,50.0,6.03,43.5
2023-10-24 18:00:00,0.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,5.07,1.09,6.69
2023-10-25 06:00:00,97.78,49.02,78.98
2023-10-25 07:00:00,261.75,121.94,184.65
2023-10-25 08:00:00,460.88,143.81,312.45
2023-10-25 09:00:00,672.45,321.0,305.31
2023-10-25 10:00:00,762.55,416.39,403.33
2023-10-25 11:00:00,702.05,166.35,454.13
2023-10-25 12:00:00,644.15,145.84,327.91
2023-10-25 13:00:00,561.62,125.6,393.51
2023-10-25 14:00:00,514.83,138.2,366.89
2023-10-25 15:00:00,323.6,160.16,207.89
2023-10-25 16:00:00,212.27,130.25,156.17
2023-10-25 17:00:00,71.3,62.9,51.25
2023-10-25 18:00:00,0.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,7.57,1.23,9.1
2023-10-26 06:00:00,101.53,67.97,79.08
2023-10-26 07:00:00,271.35,169.27,207.07
2023-10-26 08:00:00,431.92,249.7,234.42
2023-10-26 09:00:00,536.7,217.33,275.19
2023-10-26 10:00:00,609.78,117.43,360.3
2023-10-26 11:00:00,678.85,177.19,361.13
2023-10-26 12:00:00,628.38,191.89,327.35
2023-10-26 13:00:00,520.2,140.64,284.81
2023-10-26 14:00:00,382.7,180.44,227.25
2023-10-26 15:00:00,71.5,1.74,60.96
2023-10-26 16:00:00,30.88,0.62,26.2
2023-10-26 17:00:00,16.65,0.0,16.23
2023-10-26 18:00:00,0.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,7.0,0.0,8.66
2023-10-27 06:00:00,66.47,10.65,50.79
2023-10-27 07:00:00,195.48,27.6,151.44
2023-10-27 08:00:00,337.08,18.42,278.95
2023-10-27 09:00:00,463.02,19.78,376.33
2023-10-27 10:00:00,592.33,21.21,483.13
2023-10-27 11:00:00,617.8,25.86,493.11
2023-10-27 12:00:00,508.35,45.78,378.15
2023-10-27 13:00:00,307.23,13.83,241.5
2023-10-27 14:00:00,191.1,28.94,155.58
2023-10-27 15:00:00,194.75,19.62,164.04
2023-10-27 16:00:00,107.0,5.87,95.97
2023-10-27 17:00:00,35.7,0.0,34.8
2023-10-27 18:00:00,0.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,4.3,0.0,4.49
2023-10-28 06:00:00,50.35,4.64,44.77
2023-10-28 07:00:00,130.15,7.35,108.36
2023-10-28 08:00:00,255.43,14.13,211.36
2023-10-28 09:00:00,343.33,9.12,279.81
2023-10-28 10:00:00,347.8,7.52,284.72
2023-10-28 11:00:00,298.88,41.41,205.13
2023-10-28 12:00:00,355.25,30.29,260.84
2023-10-28 13:00:00,408.9,0.28,323.99
2023-10-28 14:00:00,449.15,24.82,371.2
2023-10-28 15:00:00,412.52,207.57,322.06
2023-10-28 16:00:00,230.05,101.61,198.79
2023-10-28 17:00:00,67.95,13.08,66.0
2023-10-28 18:00:00,0.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,8.27,0.0,9.98
2023-10-29 06:00:00,89.03,11.49,79.06
2023-10-29 07:00:00,235.75,41.62,193.69
2023-10-29 08:00:00,403.27,145.18,318.58
2023-10-29 09:00:00,565.65,85.6,418.56
2023-10-29 10:00:00,654.45,177.57,393.36
2023-10-29 11:00:00,628.88,156.58,375.46
2023-10-29 12:00:00,710.2,275.05,377.21
2023-10-29 13:00:00,584.4,241.23,294.0
2023-10-29 14:00:00,462.6,234.27,253.11
2023-10-29 15:00:00,308.75,157.27,231.67
2023-10-29 16:00:00,165.02,44.35,142.97
2023-10-29 17:00:00,48.42,6.44,42.38
2023-10-29 18:00:00,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,8.1,0.0,8.46
2023-10-30 06:00:00,102.78,21.57,85.86
2023-10-30 07:00:00,239.6,27.02,210.26
2023-10-30 08:00:00,379.3,63.99,293.45
2023-10-30 09:00:00,652.05,322.41,310.71
2023-10-30 10:00:00,840.8,537.4,266.12
2023-10-30 11:00:00,839.0,380.05,439.23
2023-10-30 12:00:00,779.75,263.24,490.57
2023-10-30 13:00:00,577.85,51.26,427.66
2023-10-30 14:00:00,457.65,506.58,253.26
2023-10-30 15:00:00,398.17,257.76,224.49
2023-10-30 16:00:00,216.85,159.1,175.75
2023-10-30 17:00:00,68.1,57.29,53.35
2023-10-30 18:00:00,0.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,10.9,0.0,11.38
2023-10-31 06:00:00,117.35,52.0,103.12
2023-10-31 07:00:00,298.73,155.49,233.61
2023-10-31 08:00:00,479.02,125.58,361.29
2023-10-31 09:00:00,579.35,379.98,335.75
2023-10-31 10:00:00,775.95,248.17,586.27
2023-10-31 11:00:00,767.78,289.96,452.36
2023-10-31 12:00:00,537.85,68.72,375.38
2023-10-31 13:00:00,240.27,72.02,164.58
2023-10-31 14:00:00,159.62,11.88,131.53
2023-10-31 15:00:00,68.22,15.27,55.75
2023-10-31 16:00:00,43.35,0.0,39.08
2023-10-31 17:00:00,16.5,0.0,14.46
2023-10-31 18:00:00,0.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,10.1,0.0,10.55
2023-11-01 06:00:00,94.6,15.7,83.93
2023-11-01 07:00:00,220.93,54.01,149.39
2023-11-01 08:00:00,437.12,143.65,304.16
2023-11-01 09:00:00,575.75,95.43,365.83
2023-11-01 10:00:00,700.58,124.14,470.9
2023-11-01 11:00:00,774.38,209.12,399.51
2023-11-01 12:00:00,847.75,275.61,445.69
2023-11-01 13:00:00,761.5,646.12,156.2
2023-11-01 14:00:00,704.1,474.88,263.76
2023-11-01 15:00:00,542.62,630.49,140.63
2023-11-01 16:00:00,290.58,467.66,94.41
2023-11-01 17:00:00,89.07,170.2,57.91
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,10.32,2.12,12.09
2023-11-02 06:00:00,121.0,68.34,93.99
2023-11-02 07:00:00,285.48,84.67,227.63
2023-11-02 08:00:00,459.42,210.48,278.19
2023-11-02 09:00:00,683.2,217.8,380.38
2023-11-02 10:00:00,815.9,467.59,280.99
2023-11-02 11:00:00,891.45,368.54,421.84
2023-11-02 12:00:00,799.15,404.27,373.34
2023-11-02 13:00:00,681.1,407.81,250.51
2023-11-02 14:00:00,368.92,187.09,216.89
2023-11-02 15:00:00,301.67,199.94,158.12
2023-11-02 16:00:00,194.32,191.57,133.14
2023-11-02 17:00:00,84.68,171.54,51.29
2023-11-02 18:00:00,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,12.45,1.03,14.61
2023-11-03 06:00:00,131.35,143.67,100.49
2023-11-03 07:00:00,314.6,300.9,205.52
2023-11-03 08:00:00,510.4,502.18,244.84
2023-11-03 09:00:00,744.78,835.25,321.2
2023-11-03 10:00:00,824.15,410.95,591.31
2023-11-03 11:00:00,814.9,189.69,621.51
2023-11-03 12:00:00,683.15,195.8,460.74
2023-11-03 13:00:00,691.25,576.86,243.44
2023-11-03 14:00:00,536.5,341.83,248.09
2023-11-03 15:00:00,300.4,226.94,151.44
2023-11-03 16:00:00,169.27,78.22,145.58
2023-11-03 17:00:00,51.58,20.19,49.58
2023-11-03 18:00:00,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,4.55,0.0,4.58
2023-11-04 06:00:00,44.1,4.28,38.97
2023-11-04 07:00:00,109.03,18.22,74.61
2023-11-04 08:00:00,179.23,17.9,137.53
2023-11-04 09:00:00,396.42,122.74,275.07
2023-11-04 10:00:00,477.75,80.41,333.96
2023-11-04 11:00:00,548.28,56.19,383.21
2023-11-04 12:00:00,623.62,92.23,360.69
2023-11-04 13:00:00,536.72,127.98,307.97
2023-11-04 14:00:00,545.58,287.12,302.72
2023-11-04 15:00:00,429.5,414.84,161.07
2023-11-04 16:00:00,257.17,386.86,139.29
2023-11-04 17:00:00,94.9,231.47,50.9
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,21.25,104.09,13.43
2023-11-05 06:00:00,226.1,628.97,51.68
2023-11-05 07:00:00,484.38,817.69,80.22
2023-11-05 08:00:00,725.55,943.97,80.14
2023-11-05 09:00:00,922.1,999.5,74.93
2023-11-05 10:00:00,1054.55,1017.15,80.12
2023-11-05 11:00:00,1115.65,1018.67,81.21
2023-11-05 12:00:00,1101.97,1051.21,67.52
2023-11-05 13:00:00,1012.8,1019.43,72.03
2023-11-05 14:00:00,855.3,975.7,74.4
2023-11-05 15:00:00,641.65,915.89,73.97
2023-11-05 16:00:00,391.95,804.85,63.3
2023-11-05 17:00:00,144.5,532.71,38.46
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,20.58,82.28,14.43
2023-11-06 06:00:00,219.07,577.73,60.47
2023-11-06 07:00:00,473.88,795.55,76.83
2023-11-06 08:00:00,710.9,911.85,85.12
2023-11-06 09:00:00,906.83,963.17,85.86
2023-11-06 10:00:00,1038.57,985.56,90.69
2023-11-06 11:00:00,1099.25,1017.81,77.67
2023-11-06 12:00:00,1085.3,1024.16,73.63
2023-11-06 13:00:00,995.05,992.11,76.84
2023-11-06 14:00:00,836.78,928.71,92.72
2023-11-06 15:00:00,627.67,877.07,82.37
2023-11-06 16:00:00,384.08,763.47,64.16
2023-11-06 17:00:00,144.07,500.68,40.0
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,20.8,87.53,14.29
2023-11-07 06:00:00,216.18,591.36,55.61
2023-11-07 07:00:00,467.75,797.44,76.29
2023-11-07 08:00:00,702.33,877.98,95.95
2023-11-07 09:00:00,894.25,928.63,101.45
2023-11-07 10:00:00,1025.43,956.34,97.38
