Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2023-02-28 05:00:00,0.0,0.0,0.0
2023-02-28 06:00:00,42.97,36.35,35.27
2023-02-28 07:00:00,220.25,217.44,136.86
2023-02-28 08:00:00,423.58,391.43,185.93
2023-02-28 09:00:00,586.65,552.43,210.28
2023-02-28 10:00:00,744.85,331.58,417.69
2023-02-28 11:00:00,842.7,402.63,405.34
2023-02-28 12:00:00,896.6,317.52,423.5
2023-02-28 13:00:00,867.83,615.72,241.56
2023-02-28 14:00:00,705.45,630.14,163.91
2023-02-28 15:00:00,600.33,706.81,141.24
2023-02-28 16:00:00,381.15,480.52,162.32
2023-02-28 17:00:00,160.12,292.93,88.54
2023-02-28 18:00:00,11.27,12.05,15.06
2023-02-28 19:00:00,0.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0
2023-03-01 06:00:00,45.67,69.94,38.3
2023-03-01 07:00:00,226.32,208.81,128.22
2023-03-01 08:00:00,420.15,220.76,250.83
2023-03-01 09:00:00,606.45,398.45,364.04
2023-03-01 10:00:00,687.22,303.71,362.04
2023-03-01 11:00:00,733.42,179.27,477.91
2023-03-01 12:00:00,836.17,236.42,450.54
2023-03-01 13:00:00,820.62,513.44,363.29
2023-03-01 14:00:00,725.85,438.49,356.65
2023-03-01 15:00:00,591.8,449.47,272.4
2023-03-01 16:00:00,372.52,428.91,191.64
2023-03-01 17:00:00,154.45,278.24,107.11
2023-03-01 18:00:00,10.02,19.96,10.93
2023-03-01 19:00:00,0.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0
2023-03-02 06:00:00,31.27,18.13,27.34
2023-03-02 07:00:00,160.15,148.09,120.83
2023-03-02 08:00:00,304.88,219.48,163.46
2023-03-02 09:00:00,526.67,314.34,273.32
2023-03-02 10:00:00,784.72,524.33,339.88
2023-03-02 11:00:00,956.08,740.65,233.47
2023-03-02 12:00:00,917.7,551.16,270.49
2023-03-02 13:00:00,747.33,663.8,194.66
2023-03-02 14:00:00,502.65,242.15,269.52
2023-03-02 15:00:00,312.9,116.89,211.72
2023-03-02 16:00:00,125.03,37.08,103.38
2023-03-02 17:00:00,58.15,29.65,42.7
2023-03-02 18:00:00,5.03,0.0,5.44
2023-03-02 19:00:00,0.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0
2023-03-03 06:00:00,40.7,70.38,34.95
2023-03-03 07:00:00,215.93,240.48,136.58
2023-03-03 08:00:00,428.88,394.53,209.71
2023-03-03 09:00:00,633.5,378.62,330.91
2023-03-03 10:00:00,809.92,554.35,298.98
2023-03-03 11:00:00,864.67,560.39,258.04
2023-03-03 12:00:00,847.65,508.53,251.49
2023-03-03 13:00:00,714.65,703.89,137.53
2023-03-03 14:00:00,704.4,482.37,236.28
2023-03-03 15:00:00,478.12,419.93,206.08
2023-03-03 16:00:00,289.27,223.26,178.96
2023-03-03 17:00:00,117.78,209.64,74.46
2023-03-03 18:00:00,6.32,2.51,7.82
2023-03-03 19:00:00,0.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0
2023-03-04 06:00:00,38.33,43.9,34.68
2023-03-04 07:00:00,189.05,174.23,151.38
2023-03-04 08:00:00,378.38,261.86,204.71
2023-03-04 09:00:00,597.0,398.05,316.77
2023-03-04 10:00:00,827.75,566.49,275.23
2023-03-04 11:00:00,858.17,475.49,328.19
2023-03-04 12:00:00,816.12,425.77,382.61
2023-03-04 13:00:00,719.75,529.29,258.25
2023-03-04 14:00:00,483.27,334.63,214.86
2023-03-04 15:00:00,236.95,107.54,169.78
2023-03-04 16:00:00,136.65,59.39,101.23
2023-03-04 17:00:00,60.8,28.12,44.98
2023-03-04 18:00:00,4.18,0.0,4.52
2023-03-04 19:00:00,0.0,0.0,0.0
2023-03-04 20:00:00,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,0.0
2023-03-05 06:00:00,21.25,0.0,19.97
2023-03-05 07:00:00,120.43,20.76,101.08
2023-03-05 08:00:00,234.18,20.88,196.04
2023-03-05 09:00:00,448.3,80.67,337.08
2023-03-05 10:00:00,560.65,274.77,325.61
2023-03-05 11:00:00,599.0,366.18,361.77
2023-03-05 12:00:00,624.05,101.43,428.56
2023-03-05 13:00:00,611.4,430.61,384.82
2023-03-05 14:00:00,572.6,234.3,345.82
2023-03-05 15:00:00,379.88,210.29,205.53
2023-03-05 16:00:00,229.2,111.9,166.16
2023-03-05 17:00:00,91.25,103.39,71.28
2023-03-05 18:00:00,6.1,4.1,7.94
2023-03-05 19:00:00,0.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0
2023-03-06 06:00:00,30.12,36.57,23.33
2023-03-06 07:00:00,164.4,136.87,130.9
2023-03-06 08:00:00,361.48,219.92,232.49
2023-03-06 09:00:00,519.7,368.92,211.52
2023-03-06 10:00:00,572.33,325.6,293.52
2023-03-06 11:00:00,764.1,414.07,351.44
2023-03-06 12:00:00,837.05,545.97,314.44
2023-03-06 13:00:00,587.45,341.0,310.72
2023-03-06 14:00:00,338.62,104.48,224.84
2023-03-06 15:00:00,121.28,3.2,102.58
2023-03-06 16:00:00,187.07,24.95,155.3
2023-03-06 17:00:00,84.2,30.01,65.38
2023-03-06 18:00:00,5.2,1.5,6.52
2023-03-06 19:00:00,0.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.0
2023-03-07 06:00:00,36.05,53.84,35.56
2023-03-07 07:00:00,227.25,335.49,118.71
2023-03-07 08:00:00,471.95,470.47,177.82
2023-03-07 09:00:00,719.25,803.42,122.77
2023-03-07 10:00:00,869.45,814.13,153.13
2023-03-07 11:00:00,890.17,654.92,285.63
2023-03-07 12:00:00,699.03,353.01,320.85
2023-03-07 13:00:00,596.8,307.59,304.28
2023-03-07 14:00:00,544.35,229.03,318.16
2023-03-07 15:00:00,455.98,391.94,229.39
2023-03-07 16:00:00,276.55,243.62,168.25
2023-03-07 17:00:00,107.18,111.93,92.14
2023-03-07 18:00:00,5.85,4.01,7.25
2023-03-07 19:00:00,0.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0
2023-03-08 06:00:00,34.0,56.56,33.1
2023-03-08 07:00:00,207.88,303.63,125.5
2023-03-08 08:00:00,422.45,448.24,163.72
2023-03-08 09:00:00,486.23,117.39,351.81
2023-03-08 10:00:00,603.22,208.36,388.56
2023-03-08 11:00:00,616.7,185.16,468.47
2023-03-08 12:00:00,711.2,200.93,508.52
2023-03-08 13:00:00,671.65,231.46,423.4
2023-03-08 14:00:00,522.83,85.66,361.83
2023-03-08 15:00:00,266.5,99.25,188.41
2023-03-08 16:00:00,167.27,47.01,128.62
2023-03-08 17:00:00,69.65,25.75,58.64
2023-03-08 18:00:00,4.25,0.0,5.22
2023-03-08 19:00:00,0.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,0.0
2023-03-09 06:00:00,29.77,22.14,26.62
2023-03-09 07:00:00,175.75,181.38,136.53
2023-03-09 08:00:00,364.2,333.6,157.12
2023-03-09 09:00:00,519.2,317.44,275.59
2023-03-09 10:00:00,700.75,459.1,256.75
2023-03-09 11:00:00,770.78,406.25,323.38
2023-03-09 12:00:00,619.95,299.16,299.94
2023-03-09 13:00:00,619.1,437.78,235.82
2023-03-09 14:00:00,438.35,230.82,270.59
2023-03-09 15:00:00,466.17,407.28,205.55
2023-03-09 16:00:00,267.67,232.62,188.99
2023-03-09 17:00:00,105.38,54.92,96.04
2023-03-09 18:00:00,4.45,1.27,6.74
2023-03-09 19:00:00,0.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0
2023-03-10 06:00:00,33.05,6.19,30.17
2023-03-10 07:00:00,177.5,66.41,147.79
2023-03-10 08:00:00,365.67,214.71,208.57
2023-03-10 09:00:00,529.08,180.98,348.21
2023-03-10 10:00:00,669.53,153.77,409.04
2023-03-10 11:00:00,698.45,127.91,485.52
2023-03-10 12:00:00,693.3,281.11,383.4
2023-03-10 13:00:00,537.75,176.25,299.89
2023-03-10 14:00:00,306.52,93.92,199.47
2023-03-10 15:00:00,69.85,24.66,53.51
2023-03-10 16:00:00,49.53,0.0,41.07
2023-03-10 17:00:00,27.23,0.0,24.1
2023-03-10 18:00:00,2.28,0.0,2.79
2023-03-10 19:00:00,0.0,0.0,0.0
2023-03-10 20:00:00,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,0.0
2023-03-11 06:00:00,16.27,0.0,16.31
2023-03-11 07:00:00,115.55,22.07,93.02
2023-03-11 08:00:00,237.4,14.75,208.53
2023-03-11 09:00:00,404.85,35.43,339.24
2023-03-11 10:00:00,511.98,274.76,377.78
2023-03-11 11:00:00,599.22,77.35,445.26
2023-03-11 12:00:00,642.42,111.45,493.11
2023-03-11 13:00:00,532.22,91.87,376.63
2023-03-11 14:00:00,458.98,121.1,328.85
2023-03-11 15:00:00,348.4,109.49,215.45
2023-03-11 16:00:00,200.23,54.67,157.33
2023-03-11 17:00:00,81.07,13.59,76.91
2023-03-11 18:00:00,3.28,0.0,4.02
2023-03-11 19:00:00,0.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0
2023-03-12 06:00:00,24.25,5.86,26.98
2023-03-12 07:00:00,150.32,59.47,121.15
2023-03-12 08:00:00,293.3,127.79,201.85
2023-03-12 09:00:00,531.58,297.68,266.09
2023-03-12 10:00:00,686.17,282.07,347.86
2023-03-12 11:00:00,684.9,146.54,441.38
2023-03-12 12:00:00,693.72,91.16,499.82
2023-03-12 13:00:00,527.75,258.98,262.98
2023-03-12 14:00:00,421.88,78.24,324.32
2023-03-12 15:00:00,296.98,67.17,209.16
2023-03-12 16:00:00,173.82,30.1,147.69
2023-03-12 17:00:00,69.78,16.19,61.86
2023-03-12 18:00:00,2.8,0.0,3.44
2023-03-12 19:00:00,0.0,0.0,0.0
2023-03-12 20:00:00,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.0
2023-03-13 06:00:00,20.02,3.14,20.04
2023-03-13 07:00:00,113.5,13.6,91.9
2023-03-13 08:00:00,250.7,22.58,210.4
2023-03-13 09:00:00,427.85,33.65,359.1
2023-03-13 10:00:00,548.6,64.49,424.9
2023-03-13 11:00:00,559.67,46.54,447.21
2023-03-13 12:00:00,663.67,98.88,512.29
2023-03-13 13:00:00,603.35,177.94,363.96
2023-03-13 14:00:00,83.45,40.58,60.56
2023-03-13 15:00:00,42.78,16.07,34.44
2023-03-13 16:00:00,27.9,0.29,22.85
2023-03-13 17:00:00,13.57,0.0,12.49
2023-03-13 18:00:00,0.95,0.0,1.17
2023-03-13 19:00:00,0.0,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0
2023-03-14 06:00:00,21.7,0.0,21.72
2023-03-14 07:00:00,137.2,27.33,110.38
2023-03-14 08:00:00,299.7,59.9,258.94
2023-03-14 09:00:00,506.33,102.24,393.43
2023-03-14 10:00:00,622.6,106.19,411.69
2023-03-14 11:00:00,616.12,52.24,454.31
2023-03-14 12:00:00,632.15,39.39,480.2
2023-03-14 13:00:00,618.75,132.58,415.58
2023-03-14 14:00:00,425.02,69.34,313.93
2023-03-14 15:00:00,239.15,0.31,205.05
2023-03-14 16:00:00,108.15,0.0,88.66
2023-03-14 17:00:00,46.7,0.0,42.02
2023-03-14 18:00:00,2.28,0.0,2.79
2023-03-14 19:00:00,0.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,25.73,8.08,25.54
2023-03-15 07:00:00,158.23,107.04,132.4
2023-03-15 08:00:00,335.0,381.43,264.96
2023-03-15 09:00:00,554.47,404.19,337.91
2023-03-15 10:00:00,708.62,346.37,324.77
2023-03-15 11:00:00,788.38,354.72,395.64
2023-03-15 12:00:00,727.62,422.55,395.69
2023-03-15 13:00:00,771.12,289.5,494.62
2023-03-15 14:00:00,671.88,516.44,262.66
2023-03-15 15:00:00,488.7,464.32,178.75
2023-03-15 16:00:00,279.83,257.86,171.89
2023-03-15 17:00:00,99.07,95.59,93.57
2023-03-15 18:00:00,3.2,1.71,4.45
2023-03-15 19:00:00,0.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,34.2,76.23,27.11
2023-03-16 07:00:00,208.35,292.15,106.45
2023-03-16 08:00:00,434.25,539.44,151.52
2023-03-16 09:00:00,622.75,618.09,177.94
2023-03-16 10:00:00,808.47,700.15,179.4
2023-03-16 11:00:00,897.78,673.5,222.54
2023-03-16 12:00:00,889.03,315.25,440.35
2023-03-16 13:00:00,813.3,546.88,466.83
2023-03-16 14:00:00,688.05,723.78,277.47
2023-03-16 15:00:00,465.98,243.0,326.36
2023-03-16 16:00:00,282.33,119.87,226.53
2023-03-16 17:00:00,105.07,54.99,76.01
2023-03-16 18:00:00,0.0,0.0,0.0
2023-03-16 19:00:00,0.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,27.38,32.57,27.65
2023-03-17 07:00:00,164.68,46.46,120.72
2023-03-17 08:00:00,351.83,98.21,274.83
2023-03-17 09:00:00,513.1,157.8,393.28
2023-03-17 10:00:00,670.0,169.59,486.86
2023-03-17 11:00:00,799.67,490.15,515.17
2023-03-17 12:00:00,774.25,194.05,546.42
2023-03-17 13:00:00,775.35,416.22,428.65
2023-03-17 14:00:00,597.58,249.62,420.93
2023-03-17 15:00:00,405.17,90.66,286.94
2023-03-17 16:00:00,237.9,73.03,210.94
2023-03-17 17:00:00,97.35,66.41,84.5
2023-03-17 18:00:00,0.0,0.0,0.0
2023-03-17 19:00:00,0.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,36.2,88.76,27.09
2023-03-18 07:00:00,212.77,370.02,102.48
2023-03-18 08:00:00,418.38,493.34,167.07
2023-03-18 09:00:00,569.17,603.58,147.17
2023-03-18 10:00:00,714.3,805.8,141.64
2023-03-18 11:00:00,893.1,551.38,282.98
2023-03-18 12:00:00,851.47,545.41,232.3
2023-03-18 13:00:00,804.85,838.07,152.27
2023-03-18 14:00:00,690.55,710.17,178.43
2023-03-18 15:00:00,534.05,755.1,87.67
2023-03-18 16:00:00,331.88,627.33,75.57
2023-03-18 17:00:00,126.78,414.62,42.41
2023-03-18 18:00:00,0.0,0.0,0.0
2023-03-18 19:00:00,0.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0
2023-03-19 01:00:00,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.0
2023-03-19 06:00:00,34.53,71.91,30.96
2023-03-19 07:00:00,210.43,300.82,130.16
2023-03-19 08:00:00,421.48,366.7,193.71
2023-03-19 09:00:00,628.55,450.45,293.3
2023-03-19 10:00:00,759.25,662.54,237.7
2023-03-19 11:00:00,863.12,547.26,315.47
2023-03-19 12:00:00,806.17,466.57,301.96
2023-03-19 13:00:00,770.15,584.48,185.27
2023-03-19 14:00:00,610.78,436.11,265.63
2023-03-19 15:00:00,422.77,391.91,208.13
2023-03-19 16:00:00,239.12,194.2,163.02
2023-03-19 17:00:00,88.62,59.37,66.27
2023-03-19 18:00:00,0.0,0.0,0.0
2023-03-19 19:00:00,0.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.0
2023-03-20 06:00:00,27.45,44.35,27.89
2023-03-20 07:00:00,191.48,252.22,121.58
2023-03-20 08:00:00,402.98,378.02,194.12
2023-03-20 09:00:00,558.38,369.88,250.01
2023-03-20 10:00:00,631.53,566.08,370.58
2023-03-20 11:00:00,812.7,434.24,356.45
2023-03-20 12:00:00,717.15,451.39,308.18
2023-03-20 13:00:00,620.3,361.75,257.82
2023-03-20 14:00:00,476.55,313.07,202.47
2023-03-20 15:00:00,343.65,228.59,202.28
2023-03-20 16:00:00,196.43,122.04,160.81
2023-03-20 17:00:00,69.62,45.78,58.5
2023-03-20 18:00:00,0.0,0.0,0.0
2023-03-20 19:00:00,0.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,0.0
2023-03-21 06:00:00,33.03,60.41,28.19
2023-03-21 07:00:00,229.62,396.88,103.98
2023-03-21 08:00:00,468.58,631.94,123.13
2023-03-21 09:00:00,682.22,748.5,138.16
2023-03-21 10:00:00,848.67,846.3,119.27
2023-03-21 11:00:00,932.58,810.97,159.04
2023-03-21 12:00:00,896.85,777.97,158.44
2023-03-21 13:00:00,791.25,568.81,213.87
2023-03-21 14:00:00,584.6,587.91,162.69
2023-03-21 15:00:00,358.2,324.12,184.91
2023-03-21 16:00:00,203.98,102.89,161.5
2023-03-21 17:00:00,69.93,84.77,72.88
2023-03-21 18:00:00,0.0,0.0,0.0
2023-03-21 19:00:00,0.0,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0
2023-03-22 06:00:00,33.72,139.24,19.96
2023-03-22 07:00:00,235.27,489.29,76.85
2023-03-22 08:00:00,474.52,672.01,111.11
2023-03-22 09:00:00,685.95,769.86,128.23
2023-03-22 10:00:00,843.47,836.73,118.48
2023-03-22 11:00:00,919.08,766.77,195.02
2023-03-22 12:00:00,856.83,608.55,228.72
2023-03-22 13:00:00,654.35,636.85,157.51
2023-03-22 14:00:00,469.5,311.65,227.83
2023-03-22 15:00:00,332.92,164.48,230.59
2023-03-22 16:00:00,186.9,157.58,134.26
2023-03-22 17:00:00,63.4,60.83,57.73
2023-03-22 18:00:00,0.0,0.0,0.0
2023-03-22 19:00:00,0.0,0.0,0.0
2023-03-22 20:00:00,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,0.0
2023-03-23 06:00:00,29.33,69.13,27.81
2023-03-23 07:00:00,201.25,386.07,102.68
2023-03-23 08:00:00,428.2,519.35,158.57
2023-03-23 09:00:00,613.8,777.86,123.83
2023-03-23 10:00:00,804.88,799.96,167.38
